<<<<<<< HEAD
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Value_Score
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050,6.6,"PKR 75,000","INR 28,999",2299,499.0,"AED 1,699",2022,20.1
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000,5.3,"PKR 50,000","INR 17,499",1299,249.0,AED 899,2020,28.0
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,,Snapdragon 450,3500,6.0,"PKR 45,000","INR 18,990",1699,199.0,AED 799,2018,37.5
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600,5.5,"PKR 40,000","INR 18,990",1599,179.0,AED 699,2017,36.666666666666664
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,,Snapdragon 425,3300,6.0,"PKR 40,000","INR 15,999",1499,169.0,AED 699,2018,42.94117647058823
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000,5.5,"PKR 25,000","INR 9,990",999,129.0,AED 499,2018,38.46153846153846
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,,Snapdragon 653,4000,6.0,"PKR 65,000","INR 32,990",3099,399.0,"AED 1,299",2016,25.0
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300,5.7,"PKR 50,000","INR 22,990",2499,299.0,AED 999,2017,24.333333333333332
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600,5.2,"PKR 40,000","INR 19,990",1899,249.0,AED 799,2016,26.4
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,,Snapdragon 888,4500,7.6,"PKR 280,000","INR 99,999",10999,1499.0,"AED 5,499",2021,11.0
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,,Snapdragon 888,4500,7.6,"PKR 260,000","INR 89,999",9999,1399.0,"AED 4,999",2020,11.785714285714286
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,,,Snapdragon 8 Gen 2,11200,14.6,"PKR 350,000","INR 1,14,999",9999,1199.0,"AED 4,499",2023,19.333333333333332
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,,Snapdragon 8 Gen 2,10090,12.4,"PKR 280,000","INR 99,999",8799,999.0,"AED 3,999",2023,22.09
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400,11.0,"PKR 230,000","INR 85,999",7299,799.0,"AED 3,299",2023,20.5
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000,10.9,"PKR 150,000","INR 49,999",5499,549.0,"AED 1,999",2023,25.454545454545453
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,,,Snapdragon 8 Gen 1,11200,14.6,"PKR 320,000","INR 1,09,999",9499,1099.0,"AED 4,299",2022,21.09090909090909
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,,Snapdragon 8 Gen 1,10090,12.4,"PKR 250,000","INR 94,999",8299,899.0,"AED 3,699",2022,20.1
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,,Snapdragon 8 Gen 1,8000,11.0,"PKR 200,000","INR 74,999",6999,699.0,"AED 2,999",2022,22.857142857142858
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040,11.0,"PKR 100,000","INR 22,999",1799,229.0,AED 899,2023,65.3913043478261
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100,8.7,"PKR 75,000","INR 16,999",1299,179.0,AED 699,2023,50.55555555555556
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040,10.5,"PKR 68,000","INR 17,999",1499,199.0,AED 799,2022,55.2
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100,8.7,"PKR 40,000","INR 11,999",999,149.0,AED 599,2021,54.0
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050,8.0,"PKR 150,000","INR 54,999",3699,549.0,"AED 2,199",2024,20.09090909090909
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600,10.1,"PKR 180,000","INR 64,999",4299,649.0,"AED 2,599",2022,20.923076923076923
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050,8.0,"PKR 120,000","INR 44,999",2999,499.0,"AED 1,899",2020,18.1
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000,10.1,"PKR 35,000","INR 9,999",899,129.0,AED 499,2016,50.0
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000,8.0,"PKR 28,000","INR 8,499",799,99.0,AED 399,2016,65.0
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,,Snapdragon 8 Gen 3,5000,6.7,"PKR 219,999","INR 74,999",5999,799.0,"AED 3,199",2024,21.25
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,,Snapdragon 8 Gen 2,4500,6.7,"PKR 169,999","INR 49,999",4299,699.0,"AED 2,599",2024,23.571428571428573
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,,Snapdragon 8 Gen 1,5000,6.7,"PKR 179,999","INR 54,999",4999,699.0,"AED 2,799",2023,24.285714285714285
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,,Snapdragon 8 Gen 1,5000,6.7,"PKR 159,999","INR 44,999",3799,599.0,"AED 2,499",2023,28.333333333333332
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,,MediaTek Dimensity 9000,5000,6.74,"PKR 119,999","INR 34,999",3499,499.0,"AED 1,999",2023,34.0
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,,Snapdragon 782G,5000,6.72,"PKR 85,000","INR 22,999",2799,399.0,"AED 1,499",2023,32.5
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000,6.72,"PKR 59,999","INR 17,999",2099,299.0,"AED 1,199",2023,43.333333333333336
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,,MediaTek Dimensity 6020,5000,6.72,"PKR 55,000","INR 16,999",1999,249.0,AED 999,2023,52.0
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,,Snapdragon 8 Gen 2,4800,7.8,"PKR 299,999","INR 74,999",6999,1099.0,"AED 4,299",2024,18.90909090909091
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,,Snapdragon 8 Gen 1,5000,6.7,"PKR 199,999","INR 64,999",4999,899.0,"AED 3,299",2022,18.88888888888889
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,,Snapdragon 8+ Gen 1,4500,6.7,"PKR 179,999","INR 54,999",4699,749.0,"AED 2,899",2022,22.0
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,,Snapdragon 888,4500,6.7,"PKR 179,999","INR 59,999",4199,699.0,"AED 2,799",2021,23.571428571428573
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,,Snapdragon 888,4500,6.55,"PKR 149,999","INR 39,999",3699,599.0,"AED 2,299",2021,20.833333333333332
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,,Snapdragon 8 Gen 2,5000,6.7,"PKR 219,999","INR 74,999",6399,899.0,"AED 3,599",2023,23.333333333333332
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,,MediaTek Dimensity 1300,4500,6.43,"PKR 69,999","INR 28,999",2499,399.0,"AED 1,699",2022,31.25
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,,MediaTek Dimensity 1200-AI,4500,6.43,"PKR 59,999","INR 27,999",2299,349.0,"AED 1,499",2021,35.714285714285715
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,,Snapdragon 480,5000,6.49,"PKR 39,999","INR 15,999",1199,199.0,AED 799,2021,45.0
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,,Qualcomm Snapdragon 460,5000,6.52,"PKR 29,999","INR 12,999",1099,179.0,AED 699,2020,50.0
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,,Snapdragon 865,4500,6.55,"PKR 139,999","INR 45,999",3699,749.0,"AED 2,999",2020,22.0
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,,Snapdragon 888,4500,6.55,"PKR 159,999","INR 49,999",4199,649.0,"AED 2,799",2021,19.23076923076923
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,,Snapdragon 865,4500,6.55,"PKR 119,999","INR 42,999",3499,599.0,"AED 2,499",2020,27.5
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,,Snapdragon 8+ Gen 1,4500,6.7,"PKR 179,999","INR 54,999",4699,749.0,"AED 2,899",2022,22.0
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,,Snapdragon 870,4500,6.55,"PKR 159,999","INR 39,999",3499,599.0,"AED 2,499",2021,20.833333333333332
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,,Snapdragon 865,4510,6.78,"PKR 159,999","INR 54,999",4999,749.0,"AED 2,999",2020,22.013333333333332
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,,Snapdragon 865,4300,6.55,"PKR 119,999","INR 41,999",3499,699.0,"AED 2,499",2020,17.571428571428573
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,,MediaTek Dimensity 900,5000,6.59,"PKR 49,999","INR 19,999",1799,249.0,AED 999,2022,44.0
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,,MediaTek Dimensity 1200,4500,6.43,"PKR 64,999","INR 23,999",2499,299.0,"AED 1,299",2022,41.666666666666664
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,,Snapdragon 765G,4115,6.44,"PKR 49,999","INR 22,999",2099,349.0,"AED 1,499",2020,28.9
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,,Snapdragon 750G,4500,6.43,"PKR 54,999","INR 24,999",2499,299.0,"AED 1,499",2021,35.0
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,,MediaTek Dimensity 1200-AI,4500,6.43,"PKR 69,999","INR 27,999",2499,399.0,"AED 1,699",2021,31.25
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,,Qualcomm Snapdragon 460,5000,6.52,"PKR 29,999","INR 12,999",1099,179.0,AED 699,2020,50.0
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,,Qualcomm Snapdragon 690,4300,6.49,"PKR 49,999","INR 19,999",1799,299.0,"AED 1,099",2020,34.333333333333336
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,,Snapdragon 865,4300,6.55,"PKR 119,999","INR 41,999",3499,649.0,"AED 2,499",2020,18.923076923076923
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,,Snapdragon 855,3700,6.41,"PKR 109,999","INR 38,999",3199,599.0,"AED 2,399",2020,16.166666666666668
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,,Snapdragon 845,3700,6.41,"PKR 149,999","INR 50,999",4699,799.0,"AED 3,299",2018,17.125
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,,Snapdragon 835,3300,6.01,"PKR 89,999","INR 34,999",3499,649.0,"AED 2,499",2017,14.307692307692308
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,,Snapdragon 8 Gen 2,4500,6.7,"PKR 219,999","INR 74,999",6499,849.0,"AED 3,599",2023,14.705882352941176
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,,Snapdragon 8 Gen 2,5000,6.7,"PKR 199,999","INR 74,999",5999,799.0,"AED 3,499",2023,21.25
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,,MediaTek Dimensity 8100,4500,6.7,"PKR 169,999","INR 49,999",3899,599.0,"AED 2,499",2022,20.833333333333332
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,,Snapdragon 855,4000,6.67,"PKR 169,999","INR 59,999",4699,799.0,"AED 3,299",2019,20.0
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,,Snapdragon 845,3300,6.28,"PKR 99,999","INR 37,999",3499,599.0,"AED 2,499",2018,15.5
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,,Snapdragon 835,3300,5.5,"PKR 94,999","INR 36,999",3299,599.0,"AED 2,399",2017,18.833333333333332
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,,Snapdragon 765G,4000,6.44,"PKR 69,999","INR 24,999",2499,299.0,"AED 1,299",2020,40.0
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,,Snapdragon 865,4510,6.78,"PKR 169,999","INR 59,999",4999,899.0,"AED 3,599",2020,18.344444444444445
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,,Snapdragon 865,4500,6.55,"PKR 169,999","INR 58,999",4699,799.0,"AED 3,299",2020,20.625
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,,Snapdragon 855,4085,6.67,"PKR 179,999","INR 69,999",5299,899.0,"AED 3,799",2019,17.872222222222224
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,,Snapdragon 8 Gen 3,5000,6.7,"PKR 229,999","INR 74,999",6499,849.0,"AED 3,699",2023,20.0
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,,Snapdragon 8 Gen 2,4800,6.55,"PKR 199,999","INR 69,999",5999,799.0,"AED 3,499",2023,16.0
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,,Snapdragon 8 Gen 2,5000,6.7,"PKR 219,999","INR 74,999",6199,899.0,"AED 3,799",2023,18.88888888888889
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,,Snapdragon 8 Gen 2,5000,6.7,"PKR 219,999","INR 74,999",5899,849.0,"AED 3,599",2023,20.0
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,"PKR 94,999","INR 39,999",3999,499.0,"AED 1,799",2023,35.02
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,"PKR 104,999","INR 44,999",4499,549.0,"AED 1,999",2024,31.836363636363636
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000,12.4,"PKR 169,999","INR 69,999",5999,799.0,"AED 2,599",2024,28.75
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000,6.78,"PKR 199,999","INR 119,999",6999,999.0,"AED 3,699",2024,18.0
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000,6.78,"PKR 219,999","INR 129,999",7499,1099.0,"AED 3,999",2024,16.363636363636363
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000,6.78,"PKR 229,999","INR 139,999",7999,1199.0,"AED 4,399",2024,18.333333333333332
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000,6.78,"PKR 249,999","INR 149,999",8499,1299.0,"AED 4,699",2024,16.923076923076923
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700,6.31,"PKR 189,999","INR 109,999",6499,949.0,"AED 3,499",2024,22.842105263157894
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100,6.44,"PKR 79,999","INR 44,999",2999,449.0,"AED 1,649",2024,26.88888888888889
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000,6.58,"PKR 69,999","INR 39,999",2499,399.0,"AED 1,499",2024,42.5
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000,6.67,"PKR 59,999","INR 34,999",2299,349.0,"AED 1,299",2024,37.142857142857146
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500,6.38,"PKR 54,999","INR 29,999",1999,299.0,"AED 1,099",2024,41.666666666666664
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700,6.56,"PKR 99,999","INR 59,999",3999,599.0,"AED 2,199",2024,27.833333333333332
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500,6.44,"PKR 89,999","INR 49,999",3499,549.0,"AED 1,999",2024,30.0
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000,6.78,"PKR 109,999","INR 64,999",4499,699.0,"AED 2,599",2024,30.0
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315,6.3,"PKR 39,999","INR 22,999",1699,249.0,AED 899,2018,37.26
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260,6.3,"PKR 34,999","INR 19,999",1499,219.0,AED 799,2018,33.0
Vivo,X9 Plus 128GB,199.0,6.0,,16.0,Snapdragon 653,4000,5.88,"PKR 42,999","INR 24,999",2199,299.0,"AED 1,099",2017,33.333333333333336
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260,6.22,"PKR 22,999","INR 12,999",999,149.0,AED 549,2018,41.733333333333334
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300,5.5,"PKR 29,999","INR 16,999",1299,199.0,AED 699,2014,21.5
Vivo,V5 Plus 64GB,158.0,4.0,,16.0,Snapdragon 625,3055,5.5,"PKR 39,999","INR 22,999",1699,249.0,AED 899,2017,28.22
Vivo,Y95 64GB,163.0,4.0,20.0,,Snapdragon 439,4030,6.22,"PKR 29,999","INR 16,999",1299,199.0,AED 699,2018,40.15
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000,5.5,"PKR 24,999","INR 13,999",1199,179.0,AED 649,2016,38.888888888888886
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000,5.0,"PKR 19,999","INR 10,999",899,139.0,AED 499,2014,21.428571428571427
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000,5.5,"PKR 27,999","INR 14,999",1199,179.0,AED 649,2017,33.333333333333336
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,"PKR 49,999","INR 27,990",2799,399.0,"AED 1,499",2020,31.25
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,"PKR 54,999","INR 31,990",3199,429.0,"AED 1,599",2020,29.069767441860463
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,"PKR 54,999","INR 27,990",2999,399.0,"AED 1,499",2019,30.25
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,"PKR 59,999","INR 33,990",3199,429.0,"AED 1,599",2019,28.13953488372093
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000,6.51,"PKR 18,999","INR 10,990",899,159.0,AED 599,2020,50.0
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,"PKR 22,999","INR 13,990",1099,179.0,AED 699,2020,50.0
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,"PKR 39,999","INR 19,990",2299,249.0,AED 999,2019,42.0
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,"PKR 44,999","INR 24,990",2499,269.0,"AED 1,099",2019,38.888888888888886
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,"PKR 18,499","INR 10,999",899,149.0,AED 599,2019,53.333333333333336
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,"PKR 22,499","INR 13,490",1099,169.0,AED 649,2019,47.05882352941177
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,"PKR 34,999","INR 22,990",2199,299.0,"AED 1,099",2019,33.333333333333336
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,"PKR 39,999","INR 26,990",2399,319.0,"AED 1,199",2019,31.25
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,"PKR 59,999","INR 35,990",3499,499.0,"AED 1,799",2019,24.0
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,"PKR 64,999","INR 39,990",3799,549.0,"AED 1,999",2019,21.818181818181817
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.47,"PKR 24,999","INR 14,990",1499,199.0,AED 749,2020,45.0
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000,6.47,"PKR 19,999","INR 11,990",1299,169.0,AED 649,2020,47.05882352941177
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,"PKR 29,999","INR 18,990",1799,249.0,AED 899,2019,34.0
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,"PKR 34,999","INR 22,990",2099,299.0,AED 999,2019,35.0
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,"PKR 39,999","INR 24,990",2299,349.0,"AED 1,199",2018,26.285714285714285
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,"PKR 34,999","INR 21,990",1899,299.0,AED 999,2018,24.0
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050,6.44,"PKR 39,999","INR 20,999",1799,299.0,"AED 1,099",2021,40.166666666666664
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050,6.44,"PKR 44,999","INR 24,999",1999,349.0,"AED 1,199",2021,34.42857142857143
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000,6.58,"PKR 34,999","INR 17,999",1699,239.0,AED 899,2021,54.166666666666664
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000,6.58,"PKR 29,999","INR 14,999",1299,179.0,AED 799,2021,50.0
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,"PKR 109,999","INR 44,999",3999,899.0,"AED 1,999",2021,18.0
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,"PKR 119,999","INR 49,999",4199,999.0,"AED 2,099",2021,16.2
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,"PKR 49,999","INR 25,999",2699,499.0,"AED 1,499",2020,24.0
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,"PKR 54,999","INR 29,999",2999,549.0,"AED 1,699",2020,21.818181818181817
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,"PKR 54,999","INR 21,999",2199,349.0,"AED 1,299",2021,37.142857142857146
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,"PKR 59,999","INR 25,999",2499,399.0,"AED 1,499",2021,32.5
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,"PKR 34,999","INR 16,999",1699,229.0,AED 899,2021,47.82608695652174
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,"PKR 29,999","INR 13,999",1299,179.0,AED 799,2021,61.111111111111114
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,"PKR 44,999","INR 25,999",2499,399.0,"AED 1,499",2019,24.25
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,"PKR 49,999","INR 29,999",2799,449.0,"AED 1,699",2019,21.555555555555557
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,"PKR 99,999","INR 39,999",4299,749.0,"AED 2,099",2021,16.6
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,"PKR 109,999","INR 44,999",4699,799.0,"AED 2,299",2021,15.5625
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,"PKR 39,999","INR 17,999",1799,269.0,AED 999,2022,40.74074074074074
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,"PKR 44,999","INR 21,999",1999,319.0,"AED 1,099",2022,40.625
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,"PKR 109,999","INR 47,999",4599,899.0,"AED 2,299",2019,13.555555555555555
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,"PKR 119,999","INR 54,999",5199,949.0,"AED 2,499",2019,12.842105263157896
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,"PKR 79,999","INR 29,999",2999,599.0,"AED 1,699",2023,21.0
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,"PKR 84,999","INR 32,999",3199,649.0,"AED 1,899",2023,19.384615384615383
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,"PKR 89,999","INR 34,999",3299,699.0,"AED 1,899",2023,18.0
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,"PKR 94,999","INR 37,999",3499,749.0,"AED 2,099",2023,16.8
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,"PKR 79,999","INR 25,999",2799,599.0,"AED 1,599",2022,21.383333333333333
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,"PKR 85,999","INR 29,999",2999,649.0,"AED 1,799",2022,19.73846153846154
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,"PKR 199,999","INR 69,999",6999,1099.0,"AED 3,999",2022,15.336363636363636
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,"PKR 229,999","INR 79,999",7499,1199.0,"AED 4,499",2022,14.058333333333334
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,"PKR 59,999","INR 19,999",1999,399.0,"AED 1,199",2023,31.25
